shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,43.28358937765027,-2.9658085805839267,4,
4,43.2835775698815,-2.965819109827473,5,
4,43.28356647747544,-2.965831007647864,6,
4,43.283556184851456,-2.965844183495241,7,
4,43.28354677034214,-2.9658585370933546,8,
4,43.283538305597325,-2.9658739592027823,9,
4,43.28353596005044,-2.9658787792910197,10,
4,43.28353464159142,-2.965884540294028,11,
4,43.28353369497152,-2.9658904366644383,12,
4,43.28353312739521,-2.965896423527385,13,
4,43.28353294318208,-2.965902455319359,14,
4,43.28353314373391,-2.965908486134884,15,
4,43.28353372752456,-2.9659144700759272,16,
4,43.28353469011092,-2.965920361601183,17,
4,43.28353602416718,-2.965926115872711,18,
4,43.28353771954056,-2.9659316890971175,19,
4,43.283539763328086,-2.9659370388588684,20,
4,43.283539970875054,-2.965937524259607,21,
4,43.2838146746034,-2.96665463054902,22,
4,43.28382484579993,-2.9666788920493534,23,
4,43.283836523091246,-2.966701847823723,24,
4,43.28384961760668,-2.9667233231656565,25,
4,43.28386402968994,-2.9667431546352754,26,
4,43.283879649657536,-2.9667611913031395,27,
4,43.28389635863258,-2.966777295898896,28,
4,43.28390654136882,-2.966785735473604,29,
4,43.28392045669682,-2.9667918016867145,30,
4,43.2839347053264,-2.966796184732808,31,
4,43.28394917881686,-2.9667988512531265,32,
4,43.283963767016445,-2.966799780952642,33,
4,43.283974417446885,-2.966799358969665,34,
4,43.28398477064128,-2.9667981913361374,35,
4,43.28399515878532,-2.9667982632733656,36,
4,43.284005502818864,-2.9667995742345186,37,
4,43.284015724017486,-2.9668021142430003,38,
4,43.2840257445916,-2.966805863968422,39,
4,43.284035488278604,-2.9668107948736275,40,
4,43.28404488092291,-2.9668168694319426,41,
4,43.28405385104063,-2.9668240414127127,42,
4,43.284062330363625,-2.966832256233156,43,
4,43.28407025435867,-2.9668414513737087,44,
4,43.28407756271955,-2.96685155685392,45,
4,43.28408419982468,-2.9668624957649823,46,
4,43.2840901151617,-2.9668741848550626,47,
4,43.28409526371089,-2.966886535162889,48,
4,43.28409960628858,-2.9668994526948604,49,
4,43.284103109845034,-2.9669128391403214,50,
4,43.284105747715856,-2.9669265926198816,51,
4,43.28410749982508,-2.9669406084607006,52,
4,43.284108352838075,-2.96695477999316,53,
4,43.284108300262815,-2.966968999362723,54,
4,43.28410734249961,-2.9669831583507804,55,
4,43.28410548683752,-2.9669971491982463,56,
4,43.284102747399245,-2.9670108654257445,57,
4,43.28409914503381,-2.9670242026439526,58,
4,43.284094707157614,-2.9670370593481072,59,
4,43.28408946754559,-2.9670493376905323,60,
4,43.28408346607453,-2.9670609442253246,61,
4,43.28408229405981,-2.967062979547737,62,
4,43.284075210075805,-2.96707460235575,63,
4,43.28406741299086,-2.9670853358178357,64,
4,43.28405896214574,-2.9670950982458506,65,
4,43.28404992185694,-2.967103815341947,66,
4,43.284040360926575,-2.967111420764009,67,
4,43.28403035211928,-2.967117856630526,68,
4,43.2840199716086,-2.9671230739611367,69,
4,43.28400929839644,-2.9671270330493287,70,
4,43.283998413712474,-2.9671297037646926,71,
4,43.28398740039587,-2.9671310657821186,72,
4,43.28397634226474,-2.9671311087365617,73,
4,43.28396532347808,-2.9671298323017927,74,
4,43.283954427895374,-2.9671272461929896,75,
4,43.28394373843868,-2.9671233700926423,76,
4,43.283933336460976,-2.967118233500876,77,
4,43.28392330112752,-2.9671118755107764,78,
4,43.28391661995458,-2.9671067926272507,79,
4,43.28376461214064,-2.967015769559608,80,
4,43.28374990393489,-2.96700578658715,81,
4,43.283713859958574,-2.966972390999681,82,
4,43.28368007953082,-2.9669348225342422,83,
4,43.28364881973713,-2.966893367111815,84,
4,43.283620318480445,-2.9668483402335624,85,
4,43.28361510760748,-2.966839184446171,86,
4,43.28344934056956,-2.9665783319733547,87,
4,43.28344333595428,-2.966567016309759,88,
4,43.28343663367978,-2.966556460047442,89,
4,43.2834292847552,-2.966546743526046,90,
4,43.283421345110256,-2.966537940694101,91,
4,43.283412875170576,-2.9665301185463955,92,
4,43.28340393939788,-2.966523336613931,93,
4,43.28339460579889,-2.966517646510991,94,
4,43.28331398721279,-2.9664606337521024,95,
4,43.282029185334814,-2.9657532279573893,96,
4,43.28168747808664,-2.965558774996876,97,
4,43.281667818061166,-2.965548641666535,98,
4,43.281651063625915,-2.965536495424643,99,
4,43.2816391958462,-2.9655217919451444,100,
4,43.28163291283653,-2.965506129441903,101,
4,43.28163058575763,-2.9654959008401285,102,
4,43.28162872405617,-2.965483115071209,103,
4,43.2816291893511,-2.9654709685551106,104,
4,43.281630119982125,-2.96545147019743,105,
4,43.2816357328245,-2.965428689856118,106,
4,43.28172994347746,-2.9651068261679847,107,
4,43.28184081493692,-2.964843434299901,108,
4,43.28222057276576,-2.963519112475446,109,
4,43.28225814676357,-2.9633939707847525,110,
4,43.28226278720615,-2.963360942054135,111,
4,43.28226093860896,-2.9633332381912845,112,
4,43.282255586404005,-2.9633121417068717,113,
4,43.28224930342763,-2.963292963107214,114,
4,43.282243951294966,-2.963280497037612,115,
4,43.282237111385314,-2.9632688954367663,116,
4,43.28222737566879,-2.96326509586081,117,
4,43.28221003522992,-2.963258328377491,118,
4,43.282177394733935,-2.963245589719395,119,
4,43.28206463179337,-2.9631771957947515,120,
4,43.28199921948663,-2.963144340068857,121,
4,43.28175652633522,-2.963031855931052,122,
4,43.28175652633522,-2.963031855931052,123,
4,43.281532528498246,-2.962891344277761,124,
4,43.28090979830911,-2.9625361986795826,125,
4,43.27958697066124,-2.9617992737790018,126,
4,43.27943945920441,-2.961752770375152,127,
4,43.27943945920441,-2.961752770375152,128,
4,43.279299833270045,-2.9616376822414594,129,
4,43.27791954318703,-2.96085893094638,130,
4,43.277751895262966,-2.960797586575727,131,
4,43.277751895262966,-2.960797586575727,132,
4,43.27758532563941,-2.960672913743272,133,
4,43.276015426711936,-2.9597959217029643,134,
4,43.2759007872576,-2.959784579812677,135,
4,43.2759007872576,-2.959784579812677,136,
4,43.27581147232789,-2.959685858106515,137,
4,43.27554222297579,-2.9595191833020125,138,
4,43.27521177264694,-2.9592386985708683,139,
4,43.275013988975296,-2.9590569808668654,140,
4,43.27483160639535,-2.958868100065051,141,
4,43.27466114008032,-2.9586786633303044,142,
4,43.27449318309316,-2.9584708097863373,143,
4,43.27425476806732,-2.958166456833668,144,
4,43.27410722834311,-2.9580281937556925,145,
4,43.27400011813136,-2.957853602672351,146,
4,43.27388926121032,-2.9576851508408133,147,
4,43.27381013964468,-2.957621406880393,148,
4,43.27381013964468,-2.957621406880393,149,
4,43.27376724541449,-2.9574958708065435,150,
4,43.273632041755526,-2.9572924106296514,151,
4,43.273573495709016,-2.9571859416064714,152,
4,43.273491920963934,-2.9570121245433927,153,
4,43.273371316946125,-2.9566788780869646,154,
4,43.27323461221281,-2.956294657247028,155,
4,43.27320775951546,-2.9562255914079727,156,
4,43.27317114249778,-2.9561685955573087,157,
4,43.273126225719245,-2.9561136114774804,158,
4,43.27306519765334,-2.9560646625704514,159,
4,43.27300757611908,-2.9560251797908705,160,
4,43.27297427271821,-2.9560038766988255,161,
4,43.27294118141181,-2.9559770939591834,162,
4,43.272903740193215,-2.9559397094202504,163,
4,43.27287227714326,-2.955900540683426,164,
4,43.272846457638494,-2.955862848694624,165,
4,43.27282557759085,-2.9558258498543037,166,
4,43.2728033039604,-2.955780628873556,167,
4,43.272780201940535,-2.9557197195641143,168,
4,43.27276216888062,-2.9556548917124474,169,
4,43.27275053851926,-2.9555922025602914,170,
4,43.2727343694166,-2.9554928756509886,171,
4,43.2727343694166,-2.9554928756509886,172,
4,43.27274629680498,-2.9553969405878058,173,
4,43.27274922298468,-2.955368593357916,174,
4,43.27275781958777,-2.9553178003030447,175,
4,43.272769618197565,-2.95526822589039,176,
4,43.27278704594618,-2.955231410410524,177,
4,43.272804133499385,-2.9551992239175657,178,
4,43.27281390893008,-2.9551690360726317,179,
4,43.27282684623236,-2.955098461448812,180,
4,43.27283123963939,-2.955027383473936,181,
4,43.272826845009,-2.954954293999956,182,
4,43.272786909823466,-2.954799180975536,183,
4,43.272764350326426,-2.9547115572431086,184,
4,43.27271064303672,-2.9544004246265465,185,
4,43.27258822283461,-2.953890156221984,186,
4,43.27248800426989,-2.953448252518412,187,
4,43.27244866188983,-2.9532535903838286,188,
4,43.27241672022653,-2.9530955463426585,189,
4,43.27232821119426,-2.952594095528108,190,
4,43.27230358197991,-2.9524610511191987,191,
4,43.27229368114715,-2.952407567883012,192,
4,43.27227856799102,-2.9523451811137766,193,
4,43.272256766695115,-2.95231001830936,194,
4,43.27223121890581,-2.9522575687365857,195,
4,43.27220076562276,-2.952117974184179,196,
4,43.272175633272205,-2.951939755782904,197,
4,43.272149986821525,-2.951757891936404,198,
4,43.27214042369152,-2.9516704740058795,199,
4,43.27210067211432,-2.9513394716224814,200,
4,43.27207592144119,-2.95110474547248,201,
4,43.27205770440224,-2.9509203811482583,202,
4,43.27204358808262,-2.9507359567421867,203,
4,43.27202988991483,-2.9505569953729616,204,
4,43.27202157139962,-2.950448317144888,205,
4,43.27201435207855,-2.9503720202935533,206,
4,43.272010341077895,-2.950329630371248,207,
4,43.27199526712683,-2.94999219215508,208,
4,43.27199526712683,-2.94999219215508,209,
4,43.27199774882397,-2.949776188947608,210,
4,43.27199432924454,-2.9495441799914097,211,
4,43.27198407316931,-2.949161968778521,212,
4,43.2719791894514,-2.9489950028341547,213,
4,43.27197625863087,-2.9488253546735863,214,
4,43.27196453825432,-2.9484894111800255,215,
4,43.27195916641816,-2.948335856183396,216,
4,43.2719537940238,-2.9481165876584035,217,
4,43.27195037556893,-2.948017346873641,218,
4,43.27193744799964,-2.947937538976406,219,
4,43.27191668630841,-2.9478577574101807,220,
4,43.2719055929122,-2.947582830108211,221,
4,43.27190230289626,-2.947458757501813,222,
4,43.27187957520172,-2.9472019638067377,223,
4,43.27185271477219,-2.9462920330279125,224,
4,43.271845389432364,-2.9460714234415164,225,
4,43.27184636447791,-2.9459044574202333,226,
4,43.27185612817976,-2.9457958287796377,227,
4,43.2718554962313,-2.945684517024816,228,
4,43.27182864015558,-2.9452888951359406,229,
4,43.27181350324568,-2.94508437875578,230,
4,43.271796901893325,-2.944910036982291,231,
4,43.27177883602933,-2.9447578232599607,232,
4,43.271735380502,-2.944417856978193,233,
4,43.27168185790902,-2.944170339638878,234,
4,43.27168185790902,-2.944170339638878,235,
4,43.271645908543135,-2.9438850022501,236,
4,43.27155653511221,-2.94337340307826,237,
4,43.27145667775912,-2.9426747146415004,238,
4,43.27138564288715,-2.9421650815281217,239,
4,43.27137148344693,-2.942091321672329,240,
4,43.2713519533997,-2.942015550263237,241,
4,43.27132802938089,-2.941957883671084,242,
4,43.27131045266557,-2.9419297210102413,243,
4,43.27128702838127,-2.94190758025786,244,
4,43.27124762101543,-2.941877893180452,245,
4,43.271215195670855,-2.941834787444388,246,
4,43.27119132587303,-2.941791830020273,247,
4,43.271150716535175,-2.94170982092192,248,
4,43.27111588406987,-2.941655739597873,249,
4,43.271074952774725,-2.941625143208201,250,
4,43.27097190925789,-2.9415795972814784,251,
4,43.27097190925789,-2.9415795972814784,252,
4,43.27088664445177,-2.9414832556598665,253,
4,43.27080901390099,-2.9414229077347858,254,
4,43.27068402382256,-2.9413491496372575,255,
4,43.27051460333621,-2.9412572874973004,256,
4,43.270293428312804,-2.941135251599148,257,
4,43.26997460286696,-2.9409602440991462,258,
4,43.26989550645824,-2.9409052605653203,259,
4,43.26913334472675,-2.9404828285672804,260,
4,43.26889702874509,-2.940356099091322,261,
4,43.26880474820578,-2.9403212321557954,262,
4,43.26818172794688,-2.9399806045787145,263,
4,43.267996187779275,-2.9398806961414032,264,
4,43.267952732225275,-2.939855886622188,265,
4,43.26783472068004,-2.9397709765972677,266,
4,43.26783472068004,-2.9397709765972677,267,
4,43.26771432926542,-2.939692105269252,268,
4,43.26759860969692,-2.9395975600934383,269,
4,43.26750535025848,-2.939515754939091,270,
4,43.267387677030726,-2.9393984112243534,271,
4,43.26730027634012,-2.9392998423224466,272,
4,43.26723191806195,-2.939209990218527,273,
4,43.26717137207001,-2.9391275139988955,274,
4,43.26710350182535,-2.9390269331486305,275,
4,43.266995789057205,-2.9388350227813795,276,
4,43.266926938662166,-2.9387034333555544,277,
4,43.266903041590176,-2.9386690138795823,278,
4,43.26687540485858,-2.938646417003646,279,
4,43.2668441563594,-2.9386311653636183,280,
4,43.26681464948294,-2.938624247101332,281,
4,43.266777189782495,-2.9386216349255307,282,
4,43.266746385595845,-2.938619100951637,283,
4,43.26669659023656,-2.9386071033604777,284,
4,43.26664999462984,-2.9385883640940214,285,
4,43.26660515410972,-2.9385627693101743,286,
4,43.26655295045193,-2.9385221067855447,287,
4,43.2665062981476,-2.938473463084108,288,
4,43.266461875908206,-2.9384108240507367,289,
4,43.26642875575668,-2.938352765041009,290,
4,43.26639693180336,-2.9382760087060165,291,
4,43.26637634103496,-2.938205701312262,292,
4,43.266361855975035,-2.938129338751285,293,
4,43.266355196343575,-2.9380608151548837,294,
4,43.26635403289525,-2.93800222910792,295,
4,43.26635782535018,-2.9379347146967687,296,
4,43.26636096344834,-2.937870005529064,297,
4,43.26635783697116,-2.9378052953078515,298,
4,43.266346811607214,-2.937754502142511,299,
4,43.26632992812038,-2.937704550367972,300,
4,43.266309832985954,-2.9376616794735435,301,
4,43.266285804523086,-2.937617273116972,302,
4,43.26625976007836,-2.9375733967522097,303,
4,43.26623363933803,-2.9375331666295055,304,
4,43.26620570422395,-2.9374937448304315,305,
4,43.26617049951893,-2.9374486566360485,306,
4,43.26612303557181,-2.9374055679679016,307,
4,43.26604588710394,-2.937330468008151,308,
4,43.26598631675486,-2.9372788368892024,309,
4,43.26590282060324,-2.9372171479554523,310,
4,43.26580321098294,-2.93714070725907,311,
4,43.26572459704399,-2.9370394560178488,312,
4,43.26565574883234,-2.9369630148338857,313,
4,43.265552232581776,-2.936889926930633,314,
4,43.26550095684494,-2.9368427346500168,315,
4,43.26550095684494,-2.9368427346500168,316,
4,43.26544062575198,-2.936802339099797,317,
4,43.26540134501562,-2.936778940063883,318,
4,43.26534372722397,-2.9367340143767557,319,
4,43.265282203106686,-2.936689088751504,320,
4,43.26522234259132,-2.9366485275044885,321,
4,43.2651754180655,-2.9366099235485565,322,
4,43.26500580149381,-2.936486334123456,323,
4,43.26487357223407,-2.9363899871372148,324,
4,43.26476724602527,-2.9363125143913207,325,
4,43.26458137597823,-2.9361768886017283,326,
4,43.26444460460469,-2.936075564031245,327,
4,43.264290134600635,-2.9359611283829534,328,
4,43.26405962360571,-2.9357903607185096,329,
4,43.26385252731431,-2.9356369404602867,330,
4,43.26372053238921,-2.935539157124913,331,
4,43.26356060022684,-2.9354206782193124,332,
4,43.263500784882126,-2.935377881893364,333,
4,43.26345650409748,-2.9353547307957384,334,
4,43.26342720620447,-2.935357413448487,335,
4,43.263405340447726,-2.9353785039704983,336,
4,43.263392478707466,-2.935412002699576,337,
4,43.26337701973722,-2.935452264510429,338,
4,43.26335162874157,-2.935508591581788,339,
4,43.26332037793109,-2.935559552814847,340,
4,43.26327970739119,-2.9356115995874315,341,
4,43.26325104014254,-2.935652089303872,342,
4,43.26322497089773,-2.935674039830261,343,
4,43.263188431181085,-2.9357009824705917,344,
4,43.26316499286071,-2.935714393769397,345,
4,43.26313715978133,-2.935723111314626,346,
4,43.2631103032575,-2.935727805566755,347,
4,43.26307904565084,-2.935715872220741,348,
4,43.26300271770032,-2.93568914302954,349,
4,43.26292362594357,-2.935660765137268,350,
4,43.26292362594357,-2.935660765137268,351,
4,43.26283205178567,-2.93559145683101,352,
4,43.26279637970608,-2.9355451757331408,353,
4,43.262763174726416,-2.9354989093533503,354,
4,43.262735340939166,-2.935452641586448,355,
4,43.26270848382936,-2.935403022113936,356,
4,43.26265916399015,-2.9352876881673637,357,
4,43.262639631248064,-2.935223986586667,358,
4,43.26262351661899,-2.9351582733126698,359,
4,43.262611796624746,-2.9350798195901437,360,
4,43.26260612480726,-2.934985270313467,361,
4,43.262603213952474,-2.9349220852269164,362,
4,43.2626037146146,-2.9348595906877883,363,
4,43.26260333807355,-2.9348057006179102,364,
4,43.26260260748284,-2.9347693981956144,365,
4,43.26260503430608,-2.9347341502348887,366,
4,43.26261347466368,-2.9346695091255928,367,
4,43.262624159556474,-2.934641848353876,368,
4,43.26265497925918,-2.9345621557962627,369,
4,43.26268734982195,-2.9344992841247324,370,
4,43.26272966252222,-2.9344370910556643,371,
4,43.26278315690374,-2.9343510387625904,372,
4,43.26280303102554,-2.934305885169969,373,
4,43.26280388965566,-2.93430368484984,374,
4,43.26281118908926,-2.93428162419666,375,
4,43.2628176562064,-2.9342520044037035,376,
4,43.26281916189806,-2.934237887757836,377,
4,43.26282066758788,-2.934223771111274,378,
4,43.26282069851711,-2.934193622139825,379,
4,43.26281654364031,-2.9341583420259703,380,
4,43.262812802801726,-2.9341412414602375,381,
4,43.26281268384879,-2.934140774927879,382,
4,43.26277978432586,-2.9339906646236,383,
4,43.262713939209405,-2.933802003974098,384,
4,43.262713939209405,-2.933802003974098,385,
4,43.26269655773612,-2.9336447689082754,386,
4,43.26268919539447,-2.9335799489057206,387,
4,43.26266636484684,-2.933477361555512,388,
4,43.26261876710264,-2.9332634862447646,389,
4,43.262572420567366,-2.93305523515298,390,
4,43.26245022005683,-2.932506155468966,391,
4,43.262345899972814,-2.9320374284499975,392,
4,43.26224348256968,-2.9315772603940484,393,
4,43.26219265078451,-2.9313460580284767,394,
4,43.262079141588224,-2.930829153374949,395,
4,43.2619480775777,-2.9302323222579725,396,
4,43.26188185259497,-2.929930757441183,397,
